path	original_git_status	corrected_git_status	fixed_head_blob	batch_id
file-naming-convention/文件命名规范.md	untracked	tracked-clean	9312b950c63eadd8915850fb528f175a5f17e891	G01
mes/宿迁长电AGV项目MES数据接口需求确认.md	untracked	tracked-clean	be3ec932a56bf47ca553c743dcd7e4b54b8fedbf	R01
mes/AGV系统业务与MES任务模型.md	untracked	tracked-clean	0b947e0a8a8e8ac4c3a99d82ff0ce29a85c7fd86	R01
mes/docs/待处理事项清单-MES-RIOT-应用.docx	untracked	tracked-clean	069a61f205821a3fa8aa184c14baf661e190ac0c	R01
mes/docs/工厂环境配置说明.md	untracked	tracked-clean	1019ac495db18e26f52b8372f8a3d5a202434aa5	E02
mes/docs/工厂首轮执行与回传清单.md	untracked	tracked-clean	6a34c12941d468dd3332a08751c571e50dff38eb	R11
mes/docs/宿迁长电AGV项目MES数据接口需求确认.md	untracked	tracked-clean	cfcd0fa3bfe91d10958ba7c2b4c29a25f6dbe746	R01
mes/docs/AGV系统业务与MES任务模型.md	untracked	tracked-clean	f4fd776271ee802d9ca424cfbf219741ee207677	R01
mes/evidence/legacy/2026-07-10-mes-task-union/MES五类任务合并查询测试记录.md	untracked	tracked-clean	505484ec2fc2c28d83482731c2cd0d0c092505e0	E02
mes/evidence/legacy/2026-07-10-mes-task-union/MES五类任务合并查询result.csv	untracked	tracked-clean	a2bf06984aeef269f330755a731687556b0ac46b	E02
mes/evidence/legacy/2026-07-13-mes-task-union/MES五类任务合并查询测试记录.md	untracked	tracked-clean	47b846cd3b0c892e70e72b4811f7e9fa35f1abbf	E02
mes/evidence/legacy/2026-07-13-mes-task-union/MES五类任务合并查询result.csv	untracked	tracked-clean	40fb356ea101dfc5a9cc53fc84ba916f029b494a	E02
mes/evidence/legacy/schema-introspection-before-2026-07-16/查询MES字段类型与长度result.csv	untracked	tracked-clean	98ef771b5228214b451408b93938fa980db72762	E02
mes/evidence/legacy/schema-introspection-before-2026-07-16/MES字段类型与长度说明.md	untracked	tracked-clean	e8b9601159c8439bbc92230118777f1705be976d	E02
mes/samples/mes-task-union/package-coverage/未匹配到的花篮对应容量表.csv	untracked	tracked-clean	f138e1f99a21d1ac7f33854b0a3d4194ec3da44c	E02
mes/sources/legacy-program-sql/2026-07-16/烘箱完工送焊线氮气柜/HKSPEC/HKSPEC.md	untracked	tracked-clean	e0c7f75623033c29b497941fd415755215f55321	E02
mes/sources/legacy-program-sql/2026-07-16/烘箱完工送焊线氮气柜/RecodByLoc/RecodByLoc.md	untracked	tracked-clean	b40d3419e2480f269de01eacedd1257ef01e6ff4	E02
mes/sources/legacy-program-sql/2026-07-16/清洗间送焊线.txt	untracked	tracked-clean	3804632892c4ca3d3c38b20b722fee74904d2db2	E02
mes/sources/legacy-program-sql/2026-07-16/送引线框架/GetEQPList/GetEQPList.md	untracked	tracked-clean	564929de85487f60296441e8bb8c0cdb8e539d4b	E02
mes/sources/legacy-program-sql/2026-07-16/送引线框架/GetEqpNoByMaterial/GetEqpNoByMaterial.md	untracked	tracked-clean	eabde300dcc228a70ddc1e85a1786ebee641e26a	E02
mes/sources/legacy-program-sql/2026-07-16/送引线框架/LoadDGVByZPEQP/LoadDGVByZPEQP.md	untracked	tracked-clean	a94a91d8f421ce2fbfbcefe0fc9dcac0da6aec68	E02
mes/sources/legacy-program-sql/2026-07-16/送引线框架/Pro2FCAreaMissionCount/Pro2FCAreaMissionCount.md	untracked	tracked-clean	5c66688a77392cb36932b305e0962c5c02b27d2a	E02
mes/sources/legacy-program-sql/2026-07-16/送引线框架/Pro2TRAreaMissionCount/Pro2TRAreaMissionCount.md	untracked	tracked-clean	1f37ca388e30ef55af5a36c5d996660e4b50d464	E02
mes/sources/legacy-program-sql/2026-07-16/送引线框架/Pro2ZPAreaMissionCount/Pro2ZPAreaMissionCount.md	untracked	tracked-clean	2b6be9bd4d412c316c8f4be61ea061e99e094460	E02
mes/sources/legacy-program-sql/2026-07-16/送引线框架/RecordIntoMesHistory/RecordIntoMesHistory.md	untracked	tracked-clean	a50e3f4183290891ba38c0cffc61bcbb8ccfbf37	E02
mes/sources/legacy-program-sql/2026-07-16/送引线框架/updateAGVZPFlagByEQP/updateAGVZPFlagByEQP.md	untracked	tracked-clean	8bd0e4a3ab08b49c33d898d9e62c20850132dd6f	E02
mes/sources/legacy-program-sql/2026-07-16/通用查询/GetEqpnoByArea/GetEqpnoByArea.md	untracked	tracked-clean	7be09dd6434c12f4f4df8cb60ac8497132d92bde	E02
mes/sources/legacy-program-sql/2026-07-16/通用查询/GetMESLocIDByEQP/GetMESLocIDByEQP.md	untracked	tracked-clean	9431c4c7f09be4847975af5c90f4c0a62f19605e	E02
mes/sources/legacy-program-sql/2026-07-16/装片完工送烘箱/CallAGV2ZPEQP/CallAGV2ZPEQP.md	untracked	tracked-clean	e8546afbe5b55c7e33ed1622c34d0498f921a2b3	E02
mes/sources/legacy-program-sql/2026-07-16/装片完工送烘箱/CancelQXJOB_Click_1/CancelQXJOB_Click_1.md	untracked	tracked-clean	59380c7919dad32b34119b9150b0efd8850101d5	E02
mes/sources/legacy-program-sql/2026-07-16/装片完工送烘箱/CheckDFNLOT/CheckDFNLOT.md	untracked	tracked-clean	bdce62784294695589d2002012e94d693f53935d	E02
mes/sources/legacy-program-sql/2026-07-16/装片完工送烘箱/GetEqpNoByZPSubLot/GetEqpNoByZPSubLot.md	untracked	tracked-clean	fa1900a80052122742d15d704e82cc08930a9238	E02
mes/sources/legacy-program-sql/2026-07-16/装片完工送烘箱/GetZPAreaList/GetZPAreaList.md	untracked	tracked-clean	239f23a4e53596f90f4e2e3065ca69dce8310d8e	E02
mes/sources/legacy-program-sql/2026-07-16/装片完工送烘箱/UpZP_Finish_TAG_BySublots/UpZP_Finish_TAG_BySublots.md	untracked	tracked-clean	35333982aec865f4070b0fa265c4d4024c05f1c9	E02
mes/sources/legacy-program-sql/2026-07-16/装片完工送烘箱/UpZPFinish_TAG_ByAreaNo/UpZPFinish_TAG_ByAreaNo.md	untracked	tracked-clean	140a6d995c806072343303a7a7ed9626714dc8fe	E02
mes/sources/legacy-program-sql/2026-07-16/装片完工送烘箱/ZPMatFinishedCount/ZPMatFinishedCount.md	untracked	tracked-clean	10ee3aaaed0cc3b481a4a0984c9b74e3a791c16e	E02
project_agreements/20260527-新基智能AGV小车技术协议-TR前线.docx	untracked	tracked-clean	e43f3cd11336aab8cbf23a49ee2a90e6e8941e21	R01
project_agreements/生产指令书-8005 多仓位AGV.docx	untracked	tracked-clean	7c187804b3b3021455e041b989cf8c9ef5d5fa6e	R01
project_agreements/项目分工和计划时间.png	untracked	tracked-clean	c21bddc41e38d44655b842f94d3d5fb192a498d0	R01
rcs/riot_documents/文档_RIoT_V2.0.7_软件接口手册_CN_V1.0_20230510  (3).pdf	untracked	tracked-clean	0317b78cc73c1f2ade83b7ff071be6319dd110fc	R13
rcs/riot_documents/Riot对外接口文档.pdf	untracked	tracked-clean	7ab426b4f49a069e2b87e624454589c090c3d2c3	R13
rcs/riot_ithing_model/standard.oasis.300ul/standard.oasis.300ul-物模型枚举问题清单.md	untracked	tracked-clean	547e8a0145565a61d05ac435e1524ece4cb2f755	R13
rcs/riot-behavior-lab/evidence/rounds/2026-07-20-round-7/runs/swagger-schema-回复车辆列表到达站点代价.json	untracked	tracked-clean	e1d61f718a6e9f7e8b2e01733f7415c9ab3ef747	E03
rcs/riot-behavior-lab/evidence/rounds/2026-07-20-round-7/runs/swagger-schema-申请车辆列表到达站点代价.json	untracked	tracked-clean	8583ed41a10d13dc34a25c3c8a2be67f95fbdd71	E03
rcs/riot-behavior-lab/evidence/rounds/2026-07-20-round-7/runs/swagger-schema-站点间的代价返回实体.json	untracked	tracked-clean	7502b461519e90953079b4a09e534e6ff34ed503	E03
rcs/riot-behavior-lab/evidence/rounds/2026-07-20-round-7/runs/swagger-schema-站点间的代价请求实体.json	untracked	tracked-clean	3d13b20ca7f9e958c4cb13696084acbd234354b1	E03
rcs/riot-behavior-lab/evidence/rounds/2026-07-20-round-7/runs/swagger-schema-InterruptOrderDto对象.json	untracked	tracked-clean	935b56c4ed0927f386917808ebb650e837cc0a3e	E03
